Country Name,Country Code,Indicator,Year,Value
Vietnam,VNM,CO2_per_capita,2013,1.609111592665282
Vietnam,VNM,Health_exp_pct_gdp,2013,6.33500584
Vietnam,VNM,GDP_growth_pct,2013,5.421882991307129
Vietnam,VNM,GDP_per_capita,2013,1871.3254905231893
Vietnam,VNM,Internet_users_pct,2013,38.5
Vietnam,VNM,Life_expectancy,2013,75.663
Vietnam,VNM,Maternal_mortality,2013,55.0
Vietnam,VNM,Infant_mortality,2013,17.7
Vietnam,VNM,Population,2013,91497725.0
Vietnam,VNM,Unemployment_pct,2013,1.25199997425079
Vietnam,VNM,Urban_pop_pct,2013,32.429
Virgin Islands (U.S.),VIR,Electricity_access_pct,2013,100.0
Virgin Islands (U.S.),VIR,GDP_growth_pct,2013,-5.830815709969784
Virgin Islands (U.S.),VIR,GDP_per_capita,2013,34819.14775461849
Virgin Islands (U.S.),VIR,Internet_users_pct,2013,45.3
Virgin Islands (U.S.),VIR,Life_expectancy,2013,78.86829268292684
Virgin Islands (U.S.),VIR,Population,2013,108044.0
Virgin Islands (U.S.),VIR,Unemployment_pct,2013,9.35799980163574
Virgin Islands (U.S.),VIR,Urban_pop_pct,2013,95.07
West Bank and Gaza,PSE,Electricity_access_pct,2013,100.0
West Bank and Gaza,PSE,CO2_per_capita,2013,0.5848546566427772
West Bank and Gaza,PSE,GDP_growth_pct,2013,2.217422212500523
West Bank and Gaza,PSE,GDP_per_capita,2013,2992.200994554271
West Bank and Gaza,PSE,Internet_users_pct,2013,46.6
West Bank and Gaza,PSE,Life_expectancy,2013,72.954
West Bank and Gaza,PSE,Literacy_pct,2013,96.2848968505859
West Bank and Gaza,PSE,Maternal_mortality,2013,48.0
West Bank and Gaza,PSE,Infant_mortality,2013,19.1
West Bank and Gaza,PSE,Population,2013,4169506.0
West Bank and Gaza,PSE,Unemployment_pct,2013,23.3969993591309
West Bank and Gaza,PSE,Urban_pop_pct,2013,74.863
"Yemen, Rep.",YEM,Electricity_access_pct,2013,75.6
"Yemen, Rep.",YEM,CO2_per_capita,2013,0.996884970403485
"Yemen, Rep.",YEM,Health_exp_pct_gdp,2013,4.96083159
"Yemen, Rep.",YEM,GDP_growth_pct,2013,4.823519066505327
"Yemen, Rep.",YEM,GDP_per_capita,2013,1580.1816006295453
"Yemen, Rep.",YEM,Internet_users_pct,2013,20.0
"Yemen, Rep.",YEM,Life_expectancy,2013,64.291
"Yemen, Rep.",YEM,Maternal_mortality,2013,406.0
"Yemen, Rep.",YEM,Infant_mortality,2013,43.2
"Yemen, Rep.",YEM,Population,2013,25576322.0
"Yemen, Rep.",YEM,Unemployment_pct,2013,13.5069999694824
"Yemen, Rep.",YEM,Urban_pop_pct,2013,33.559
Zambia,ZMB,Electricity_access_pct,2013,25.4697017669678
Zambia,ZMB,CO2_per_capita,2013,0.2611125299523995
Zambia,ZMB,Health_exp_pct_gdp,2013,4.69091009
Zambia,ZMB,GDP_growth_pct,2013,5.059376378226574
Zambia,ZMB,GDP_per_capita,2013,1850.7933594391936
Zambia,ZMB,Internet_users_pct,2013,15.4
Zambia,ZMB,Life_expectancy,2013,59.982
Zambia,ZMB,Maternal_mortality,2013,237.0
Zambia,ZMB,Infant_mortality,2013,48.3
Zambia,ZMB,Population,2013,15153210.0
Zambia,ZMB,Unemployment_pct,2013,7.80100011825562
Zambia,ZMB,Urban_pop_pct,2013,40.865
Zimbabwe,ZWE,Electricity_access_pct,2013,37.0768127441406
Zimbabwe,ZWE,CO2_per_capita,2013,0.7755636750883754
Zimbabwe,ZWE,Health_exp_pct_gdp,2013,6.59253893
Zimbabwe,ZWE,GDP_growth_pct,2013,1.989492762072075
Zimbabwe,ZWE,GDP_per_capita,2013,1268.126632650716
Zimbabwe,ZWE,Internet_users_pct,2013,15.5
Zimbabwe,ZWE,Life_expectancy,2013,58.053
Zimbabwe,ZWE,Maternal_mortality,2013,369.0
Zimbabwe,ZWE,Infant_mortality,2013,45.4
Zimbabwe,ZWE,Population,2013,15054506.0
Zimbabwe,ZWE,Unemployment_pct,2013,5.6230001449585
Zimbabwe,ZWE,Urban_pop_pct,2013,32.654
Afghanistan,AFG,Electricity_access_pct,2014,89.5
Afghanistan,AFG,CO2_per_capita,2014,0.2994449908755169
Afghanistan,AFG,Health_exp_pct_gdp,2014,9.52887835
Afghanistan,AFG,GDP_growth_pct,2014,2.7245433649502786
Afghanistan,AFG,GDP_per_capita,2014,625.3395388284999
Afghanistan,AFG,Internet_users_pct,2014,7.0
Afghanistan,AFG,Life_expectancy,2014,62.895
Afghanistan,AFG,Maternal_mortality,2014,425.0
Afghanistan,AFG,Infant_mortality,2014,56.7
Afghanistan,AFG,Population,2014,32758020.0
Afghanistan,AFG,Unemployment_pct,2014,1.73500001430511
Afghanistan,AFG,Urban_pop_pct,2014,24.587
Albania,ALB,Electricity_access_pct,2014,100.0
Albania,ALB,CO2_per_capita,2014,1.978763312085685
Albania,ALB,Health_exp_pct_gdp,2014,6.91679461
Albania,ALB,GDP_growth_pct,2014,1.7700000000000529
Albania,ALB,GDP_per_capita,2014,4578.66793446159
Albania,ALB,Internet_users_pct,2014,60.1
Albania,ALB,Life_expectancy,2014,77.963
Albania,ALB,Maternal_mortality,2014,29.0
Albania,ALB,Infant_mortality,2014,8.6
Albania,ALB,Population,2014,2889104.0
Albania,ALB,Unemployment_pct,2014,17.4899997711182
Albania,ALB,Urban_pop_pct,2014,56.423
Algeria,DZA,Electricity_access_pct,2014,99.2343444824219
Algeria,DZA,CO2_per_capita,2014,3.71740990081817
Algeria,DZA,Health_exp_pct_gdp,2014,6.54721401
Algeria,DZA,GDP_growth_pct,2014,3.789121211668231
Algeria,DZA,GDP_per_capita,2014,5466.42577841535
Algeria,DZA,Internet_users_pct,2014,29.5
Algeria,DZA,Life_expectancy,2014,75.641
Algeria,DZA,Maternal_mortality,2014,141.0
Algeria,DZA,Infant_mortality,2014,21.8
Algeria,DZA,Population,2014,39113313.0
Algeria,DZA,Unemployment_pct,2014,10.2069997787476
Algeria,DZA,Urban_pop_pct,2014,70.221
American Samoa,ASM,GDP_growth_pct,2014,0.9448818897638064
American Samoa,ASM,GDP_per_capita,2014,11598.751736205062
American Samoa,ASM,Population,2014,55437.0
American Samoa,ASM,Urban_pop_pct,2014,87.288
Andorra,AND,Electricity_access_pct,2014,100.0
Andorra,AND,CO2_per_capita,2014,5.832169950645645
Andorra,AND,Health_exp_pct_gdp,2014,10.27647843
Andorra,AND,GDP_growth_pct,2014,2.2776831530642028
Andorra,AND,GDP_per_capita,2014,42294.99472697166
Andorra,AND,Internet_users_pct,2014,95.9
Andorra,AND,Infant_mortality,2014,3.5
Andorra,AND,Population,2014,79223.0
Andorra,AND,Urban_pop_pct,2014,88.441
Angola,AGO,Electricity_access_pct,2014,32.0
Angola,AGO,CO2_per_capita,2014,1.2913283150447694
Angola,AGO,Health_exp_pct_gdp,2014,2.79871941
Angola,AGO,GDP_growth_pct,2014,4.822625551408819
Angola,AGO,GDP_per_capita,2014,5412.692347617796
Angola,AGO,Internet_users_pct,2014,10.2
Angola,AGO,Life_expectancy,2014,60.858
Angola,AGO,Literacy_pct,2014,66.0301132202148
Angola,AGO,Maternal_mortality,2014,493.0
Angola,AGO,Infant_mortality,2014,60.9
Angola,AGO,Population,2014,26920466.0
Angola,AGO,Unemployment_pct,2014,7.42899990081787
Angola,AGO,Urban_pop_pct,2014,62.731
Antigua and Barbuda,ATG,Electricity_access_pct,2014,96.2984161376953
Antigua and Barbuda,ATG,CO2_per_capita,2014,5.377648546144122
Antigua and Barbuda,ATG,Health_exp_pct_gdp,2014,5.79066573
Antigua and Barbuda,ATG,GDP_growth_pct,2014,4.65812844868185
Antigua and Barbuda,ATG,GDP_per_capita,2014,12900.903003230793
Antigua and Barbuda,ATG,Internet_users_pct,2014,67.78
Antigua and Barbuda,ATG,Life_expectancy,2014,76.05
Antigua and Barbuda,ATG,Infant_mortality,2014,6.2
Antigua and Barbuda,ATG,Population,2014,98875.0
Antigua and Barbuda,ATG,Urban_pop_pct,2014,25.175
Argentina,ARG,Electricity_access_pct,2014,99.9592437744141
Argentina,ARG,CO2_per_capita,2014,4.746797454673247
Argentina,ARG,Health_exp_pct_gdp,2014,8.23722377
Argentina,ARG,GDP_growth_pct,2014,-2.512615320813964
Argentina,ARG,GDP_per_capita,2014,12245.256448769624
Argentina,ARG,Gini_index,2014,41.4
Argentina,ARG,Internet_users_pct,2014,64.7
Argentina,ARG,Life_expectancy,2014,76.252
Argentina,ARG,Literacy_pct,2014,98.9938888549805
Argentina,ARG,Maternal_mortality,2014,54.0
Argentina,ARG,Infant_mortality,2014,10.7
Argentina,ARG,Population,2014,42981515.0
Argentina,ARG,Unemployment_pct,2014,7.26800012588501
Argentina,ARG,Urban_pop_pct,2014,91.377
Armenia,ARM,Electricity_access_pct,2014,99.9889755249023
Armenia,ARM,CO2_per_capita,2014,1.9027589101995035
Armenia,ARM,Health_exp_pct_gdp,2014,10.17829917
Armenia,ARM,GDP_growth_pct,2014,3.6000000000000085
Armenia,ARM,GDP_per_capita,2014,3994.712354795662
Armenia,ARM,Gini_index,2014,31.5
Armenia,ARM,Internet_users_pct,2014,54.62280586
Armenia,ARM,Life_expectancy,2014,74.255
Armenia,ARM,Maternal_mortality,2014,26.0
Armenia,ARM,Infant_mortality,2014,13.1
Armenia,ARM,Population,2014,2906220.0
Armenia,ARM,Unemployment_pct,2014,17.4979991912842
Armenia,ARM,Urban_pop_pct,2014,63.112
Aruba,ABW,Electricity_access_pct,2014,94.9067230224609
Aruba,ABW,CO2_per_capita,2014,8.408362637892
Aruba,ABW,GDP_growth_pct,2014,0.8482278097546185
Aruba,ABW,GDP_per_capita,2014,25528.403780442808
Aruba,ABW,Internet_users_pct,2014,83.78
Aruba,ABW,Life_expectancy,2014,75.582
Aruba,ABW,Population,2014,103795.0
Aruba,ABW,Urban_pop_pct,2014,43.041
Australia,AUS,Electricity_access_pct,2014,100.0
Australia,AUS,CO2_per_capita,2014,15.388766019446674
Australia,AUS,Health_exp_pct_gdp,2014,9.05467885
Australia,AUS,GDP_growth_pct,2014,2.5583375228690244
Australia,AUS,GDP_per_capita,2014,62403.09552588825
Australia,AUS,Gini_index,2014,35.8
Australia,AUS,Internet_users_pct,2014,84.0
Australia,AUS,Life_expectancy,2014,82.30000000000001
Australia,AUS,Maternal_mortality,2014,6.0
Australia,AUS,Infant_mortality,2014,3.3
Australia,AUS,Population,2014,23475686.0
Australia,AUS,Unemployment_pct,2014,6.07800006866455
Australia,AUS,Urban_pop_pct,2014,85.602
Austria,AUT,Electricity_access_pct,2014,100.0
Austria,AUT,CO2_per_capita,2014,6.869867929676695
Austria,AUT,Health_exp_pct_gdp,2014,10.37068975
Austria,AUT,GDP_growth_pct,2014,0.6612746529490039
Austria,AUT,GDP_per_capita,2014,51717.4959405515
Austria,AUT,Gini_index,2014,30.5
Austria,AUT,Internet_users_pct,2014,80.99582496
Austria,AUT,Life_expectancy,2014,81.49024390243903
Austria,AUT,Maternal_mortality,2014,4.0
Austria,AUT,Infant_mortality,2014,3.1
Austria,AUT,Population,2014,8546356.0
Austria,AUT,Unemployment_pct,2014,5.61999988555908
Austria,AUT,Urban_pop_pct,2014,57.526
Azerbaijan,AZE,Electricity_access_pct,2014,100.0
Azerbaijan,AZE,CO2_per_capita,2014,3.931560608989186
Azerbaijan,AZE,Health_exp_pct_gdp,2014,5.56193369
Azerbaijan,AZE,GDP_growth_pct,2014,2.0
Azerbaijan,AZE,GDP_per_capita,2014,7891.313147499859
Azerbaijan,AZE,Internet_users_pct,2014,75.00001564
Azerbaijan,AZE,Life_expectancy,2014,71.8
Azerbaijan,AZE,Literacy_pct,2014,99.7889862060547
Azerbaijan,AZE,Maternal_mortality,2014,26.0
Azerbaijan,AZE,Infant_mortality,2014,25.1
Azerbaijan,AZE,Population,2014,9535079.0
Azerbaijan,AZE,Unemployment_pct,2014,4.90999984741211
Azerbaijan,AZE,Urban_pop_pct,2014,54.422
"Bahamas, The",BHS,Electricity_access_pct,2014,100.0
"Bahamas, The",BHS,CO2_per_capita,2014,6.323257511729104
"Bahamas, The",BHS,Health_exp_pct_gdp,2014,5.94798967
"Bahamas, The",BHS,GDP_growth_pct,2014,-0.147988573034226
"Bahamas, The",BHS,GDP_per_capita,2014,28671.34696953442
"Bahamas, The",BHS,Internet_users_pct,2014,76.92
"Bahamas, The",BHS,Life_expectancy,2014,75.379
"Bahamas, The",BHS,Maternal_mortality,2014,83.0
"Bahamas, The",BHS,Infant_mortality,2014,6.9
"Bahamas, The",BHS,Population,2014,382169.0
"Bahamas, The",BHS,Unemployment_pct,2014,13.8000001907349
"Bahamas, The",BHS,Urban_pop_pct,2014,82.668
Bahrain,BHR,Electricity_access_pct,2014,100.0
Bahrain,BHR,CO2_per_capita,2014,23.449754825848903
Bahrain,BHR,Health_exp_pct_gdp,2014,4.40681854
Bahrain,BHR,GDP_growth_pct,2014,4.349842329808951
Bahrain,BHR,GDP_per_capita,2014,24983.3790153356
Bahrain,BHR,Internet_users_pct,2014,90.50313348
Bahrain,BHR,Life_expectancy,2014,76.622
Bahrain,BHR,Maternal_mortality,2014,15.0
Bahrain,BHR,Infant_mortality,2014,6.6
Bahrain,BHR,Population,2014,1336397.0
Bahrain,BHR,Unemployment_pct,2014,1.14900004863739
Bahrain,BHR,Urban_pop_pct,2014,88.915
Bangladesh,BGD,Electricity_access_pct,2014,62.4
Bangladesh,BGD,CO2_per_capita,2014,0.4591419648028093
Bangladesh,BGD,Health_exp_pct_gdp,2014,2.49601074
Bangladesh,BGD,GDP_growth_pct,2014,6.061059359039575
Bangladesh,BGD,GDP_per_capita,2014,1084.5654298026925
Bangladesh,BGD,Internet_users_pct,2014,13.9
Bangladesh,BGD,Life_expectancy,2014,71.803
Bangladesh,BGD,Literacy_pct,2014,61.0932998657227
Bangladesh,BGD,Maternal_mortality,2014,188.0
Bangladesh,BGD,Infant_mortality,2014,31.5
Bangladesh,BGD,Population,2014,159405279.0
Bangladesh,BGD,Unemployment_pct,2014,4.41099977493286
Bangladesh,BGD,Urban_pop_pct,2014,33.535
Barbados,BRB,Electricity_access_pct,2014,100.0
Barbados,BRB,CO2_per_capita,2014,4.490177673483071
Barbados,BRB,Health_exp_pct_gdp,2014,7.14459683
Barbados,BRB,GDP_growth_pct,2014,0.018086453246525
Barbados,BRB,GDP_per_capita,2014,16261.799318947722
Barbados,BRB,Internet_users_pct,2014,75.16
Barbados,BRB,Life_expectancy,2014,75.603
Barbados,BRB,Literacy_pct,2014,99.5999984741211
Barbados,BRB,Maternal_mortality,2014,28.0
Barbados,BRB,Infant_mortality,2014,12.4
Barbados,BRB,Population,2014,283385.0
Barbados,BRB,Unemployment_pct,2014,12.1700000762939
Barbados,BRB,Urban_pop_pct,2014,31.328
Belarus,BLR,Electricity_access_pct,2014,100.0
Belarus,BLR,CO2_per_capita,2014,6.701957705257822
Belarus,BLR,Health_exp_pct_gdp,2014,5.38792165
Belarus,BLR,GDP_growth_pct,2014,1.7263848541700495
Belarus,BLR,GDP_per_capita,2014,8318.512689926749
Belarus,BLR,Gini_index,2014,27.2
Belarus,BLR,Internet_users_pct,2014,59.02
Belarus,BLR,Life_expectancy,2014,72.97073170731709
Belarus,BLR,Maternal_mortality,2014,4.0
Belarus,BLR,Infant_mortality,2014,3.2
Belarus,BLR,Population,2014,9474511.0
Belarus,BLR,Unemployment_pct,2014,5.89300012588501
Belarus,BLR,Urban_pop_pct,2014,76.693
Belgium,BEL,Electricity_access_pct,2014,100.0
Belgium,BEL,CO2_per_capita,2014,8.328159897839756
Belgium,BEL,Health_exp_pct_gdp,2014,10.34051179
Belgium,BEL,GDP_growth_pct,2014,1.2546769840143384
Belgium,BEL,GDP_per_capita,2014,47355.31200573871
Belgium,BEL,Gini_index,2014,28.1
Belgium,BEL,Internet_users_pct,2014,85.0
Belgium,BEL,Life_expectancy,2014,81.28780487804877
Belgium,BEL,Maternal_mortality,2014,7.0
Belgium,BEL,Infant_mortality,2014,3.3
Belgium,BEL,Population,2014,11209057.0
Belgium,BEL,Unemployment_pct,2014,8.52299976348877
Belgium,BEL,Urban_pop_pct,2014,97.833
Belize,BLZ,Electricity_access_pct,2014,91.7720565795898
Belize,BLZ,CO2_per_capita,2014,1.4076014944809976
Belize,BLZ,Health_exp_pct_gdp,2014,5.65245816
Belize,BLZ,GDP_growth_pct,2014,3.6923714654517
Belize,BLZ,GDP_per_capita,2014,4813.718033290304
Belize,BLZ,Internet_users_pct,2014,38.7
Belize,BLZ,Life_expectancy,2014,70.027
Belize,BLZ,Maternal_mortality,2014,28.0
Belize,BLZ,Infant_mortality,2014,14.1
Belize,BLZ,Population,2014,351694.0
Belize,BLZ,Unemployment_pct,2014,11.5699996948242
Belize,BLZ,Urban_pop_pct,2014,45.335
Benin,BEN,Electricity_access_pct,2014,34.1
Benin,BEN,CO2_per_capita,2014,0.6142138518119298
Benin,BEN,Health_exp_pct_gdp,2014,3.64550634
Benin,BEN,GDP_growth_pct,2014,6.351831941113218
Benin,BEN,GDP_per_capita,2014,943.6865750314008
Benin,BEN,Internet_users_pct,2014,6.0
Benin,BEN,Life_expectancy,2014,60.373
Benin,BEN,Maternal_mortality,2014,414.0
Benin,BEN,Infant_mortality,2014,68.0
Benin,BEN,Population,2014,10286712.0
Benin,BEN,Unemployment_pct,2014,2.54099988937378
Benin,BEN,Urban_pop_pct,2014,45.166
Bermuda,BMU,Electricity_access_pct,2014,100.0
Bermuda,BMU,CO2_per_capita,2014,8.838314987948849
Bermuda,BMU,Internet_users_pct,2014,96.8
Bermuda,BMU,Life_expectancy,2014,80.79731707317075
Bermuda,BMU,Population,2014,65139.0
Bermuda,BMU,Urban_pop_pct,2014,100.0
Bhutan,BTN,Electricity_access_pct,2014,96.9126434326172
Bhutan,BTN,CO2_per_capita,2014,1.2893213711671612
Bhutan,BTN,Health_exp_pct_gdp,2014,3.46894211
Bhutan,BTN,GDP_growth_pct,2014,5.745455167569773
Bhutan,BTN,GDP_per_capita,2014,2522.7949530209817
Bhutan,BTN,Internet_users_pct,2014,30.3
Bhutan,BTN,Life_expectancy,2014,69.43
Bhutan,BTN,Maternal_mortality,2014,156.0
Bhutan,BTN,Infant_mortality,2014,28.6
Bhutan,BTN,Population,2014,776448.0
Bhutan,BTN,Unemployment_pct,2014,2.63000011444092
Bhutan,BTN,Urban_pop_pct,2014,37.918
Bolivia,BOL,Electricity_access_pct,2014,90.038729
Bolivia,BOL,CO2_per_capita,2014,1.9324194987028696
Bolivia,BOL,Health_exp_pct_gdp,2014,5.77771607
Bolivia,BOL,GDP_growth_pct,2014,5.460569751994001
Bolivia,BOL,GDP_per_capita,2014,3124.000309825158
Bolivia,BOL,Gini_index,2014,47.8
Bolivia,BOL,Internet_users_pct,2014,34.6
Bolivia,BOL,Life_expectancy,2014,68.357
Bolivia,BOL,Maternal_mortality,2014,215.0
Bolivia,BOL,Infant_mortality,2014,31.1
Bolivia,BOL,Population,2014,10562159.0
Bolivia,BOL,Unemployment_pct,2014,2.00699996948242
Bolivia,BOL,Urban_pop_pct,2014,68.047
Bosnia and Herzegovina,BIH,Electricity_access_pct,2014,100.0
Bosnia and Herzegovina,BIH,CO2_per_capita,2014,6.234719161683028
Bosnia and Herzegovina,BIH,Health_exp_pct_gdp,2014,9.56130986
Bosnia and Herzegovina,BIH,GDP_growth_pct,2014,1.14962210209832
Bosnia and Herzegovina,BIH,GDP_per_capita,2014,5204.243718411686
Bosnia and Herzegovina,BIH,Internet_users_pct,2014,49.91773243
Bosnia and Herzegovina,BIH,Life_expectancy,2014,76.561
Bosnia and Herzegovina,BIH,Maternal_mortality,2014,12.0
Bosnia and Herzegovina,BIH,Infant_mortality,2014,5.4
Bosnia and Herzegovina,BIH,Population,2014,3566002.0
Bosnia and Herzegovina,BIH,Unemployment_pct,2014,27.5170001983643
Bosnia and Herzegovina,BIH,Urban_pop_pct,2014,46.84
Botswana,BWA,Electricity_access_pct,2014,56.3696098327637
Botswana,BWA,CO2_per_capita,2014,3.243287636616337
Botswana,BWA,Health_exp_pct_gdp,2014,5.30536553
Botswana,BWA,GDP_growth_pct,2014,4.149252785947866
Botswana,BWA,GDP_per_capita,2014,7493.752923706593
Botswana,BWA,Internet_users_pct,2014,36.74474744
Botswana,BWA,Life_expectancy,2014,64.78
Botswana,BWA,Literacy_pct,2014,87.6999969482422
Botswana,BWA,Maternal_mortality,2014,134.0
Botswana,BWA,Infant_mortality,2014,34.4
Botswana,BWA,Population,2014,2168573.0
Botswana,BWA,Unemployment_pct,2014,18.2229995727539
Botswana,BWA,Urban_pop_pct,2014,66.368
Brazil,BRA,Electricity_access_pct,2014,99.650247
Brazil,BRA,CO2_per_capita,2014,2.59438828549778
Brazil,BRA,Health_exp_pct_gdp,2014,10.81982148
Brazil,BRA,GDP_growth_pct,2014,0.5039557402732413
Brazil,BRA,GDP_per_capita,2014,12026.61939063131
Brazil,BRA,Gini_index,2014,51.5
Brazil,BRA,Internet_users_pct,2014,54.55100188
Brazil,BRA,Life_expectancy,2014,75.042
Brazil,BRA,Literacy_pct,2014,91.7294311523438
Brazil,BRA,Maternal_mortality,2014,46.0
Brazil,BRA,Infant_mortality,2014,14.5
Brazil,BRA,Population,2014,204213133.0
Brazil,BRA,Unemployment_pct,2014,6.67000007629395
Brazil,BRA,Urban_pop_pct,2014,85.492
British Virgin Islands,VGB,CO2_per_capita,2014,6.07283358118156
British Virgin Islands,VGB,Population,2014,29588.0
British Virgin Islands,VGB,Urban_pop_pct,2014,46.216
Brunei Darussalam,BRN,Electricity_access_pct,2014,100.0
Brunei Darussalam,BRN,CO2_per_capita,2014,22.12470124166877
Brunei Darussalam,BRN,Health_exp_pct_gdp,2014,1.91436808
Brunei Darussalam,BRN,GDP_growth_pct,2014,-2.349746749516996
Brunei Darussalam,BRN,GDP_per_capita,2014,41530.66897925807
Brunei Darussalam,BRN,Internet_users_pct,2014,68.77
Brunei Darussalam,BRN,Life_expectancy,2014,76.917
Brunei Darussalam,BRN,Maternal_mortality,2014,23.0
Brunei Darussalam,BRN,Infant_mortality,2014,9.0
Brunei Darussalam,BRN,Population,2014,411704.0
Brunei Darussalam,BRN,Unemployment_pct,2014,6.96500015258789
Brunei Darussalam,BRN,Urban_pop_pct,2014,76.332
Bulgaria,BGR,Electricity_access_pct,2014,100.0
Bulgaria,BGR,CO2_per_capita,2014,5.871615869349931
Bulgaria,BGR,Health_exp_pct_gdp,2014,8.51112283
Bulgaria,BGR,GDP_growth_pct,2014,1.837521147941601
Bulgaria,BGR,GDP_per_capita,2014,7864.760672255237
Bulgaria,BGR,Gini_index,2014,37.4
Bulgaria,BGR,Internet_users_pct,2014,55.49
Bulgaria,BGR,Life_expectancy,2014,74.46585365853659
Bulgaria,BGR,Maternal_mortality,2014,11.0
Bulgaria,BGR,Infant_mortality,2014,7.4
Bulgaria,BGR,Population,2014,7223938.0
Bulgaria,BGR,Unemployment_pct,2014,11.423999786377
Bulgaria,BGR,Urban_pop_pct,2014,73.651
Burkina Faso,BFA,Electricity_access_pct,2014,19.2
Burkina Faso,BFA,CO2_per_capita,2014,0.1620188062340807
Burkina Faso,BFA,Health_exp_pct_gdp,2014,5.6191598
Burkina Faso,BFA,GDP_growth_pct,2014,4.326837356916172
Burkina Faso,BFA,GDP_per_capita,2014,703.8216564617173
Burkina Faso,BFA,Gini_index,2014,35.3
Burkina Faso,BFA,Internet_users_pct,2014,9.4
Burkina Faso,BFA,Life_expectancy,2014,59.457
Burkina Faso,BFA,Literacy_pct,2014,34.5993995666504
Burkina Faso,BFA,Maternal_mortality,2014,379.0
Burkina Faso,BFA,Infant_mortality,2014,56.1
Burkina Faso,BFA,Population,2014,17585977.0
Burkina Faso,BFA,Unemployment_pct,2014,6.47900009155273
Burkina Faso,BFA,Urban_pop_pct,2014,26.934
Burundi,BDI,Electricity_access_pct,2014,7.0
Burundi,BDI,CO2_per_capita,2014,0.0444853762564712
Burundi,BDI,Health_exp_pct_gdp,2014,5.39602419
Burundi,BDI,GDP_growth_pct,2014,4.240651643680792
Burundi,BDI,GDP_per_capita,2014,273.5382849893122
Burundi,BDI,Internet_users_pct,2014,1.38
Burundi,BDI,Life_expectancy,2014,56.688
Burundi,BDI,Literacy_pct,2014,61.5697288513184
Burundi,BDI,Maternal_mortality,2014,737.0
Burundi,BDI,Infant_mortality,2014,48.0
Burundi,BDI,Population,2014,9891790.0
Burundi,BDI,Unemployment_pct,2014,1.57000005245209
Burundi,BDI,Urban_pop_pct,2014,11.776
Cabo Verde,CPV,Electricity_access_pct,2014,87.8767242431641
Cabo Verde,CPV,CO2_per_capita,2014,0.9334032372344648
Cabo Verde,CPV,Health_exp_pct_gdp,2014,5.28356233
Cabo Verde,CPV,GDP_growth_pct,2014,0.6112126662078765
Cabo Verde,CPV,GDP_per_capita,2014,3532.9935268010818
Cabo Verde,CPV,Internet_users_pct,2014,40.26
Cabo Verde,CPV,Life_expectancy,2014,72.418
Cabo Verde,CPV,Maternal_mortality,2014,44.0
Cabo Verde,CPV,Infant_mortality,2014,17.9
Cabo Verde,CPV,Population,2014,526437.0
Cabo Verde,CPV,Unemployment_pct,2014,11.9930000305176
Cabo Verde,CPV,Urban_pop_pct,2014,63.81
Cambodia,KHM,Electricity_access_pct,2014,56.1
Cambodia,KHM,CO2_per_capita,2014,0.4377599980092713
Cambodia,KHM,Health_exp_pct_gdp,2014,6.69680331
Cambodia,KHM,GDP_growth_pct,2014,7.142571100742941
Cambodia,KHM,GDP_per_capita,2014,1093.7620674766974
Cambodia,KHM,Internet_users_pct,2014,14.0
Cambodia,KHM,Life_expectancy,2014,68.251
Cambodia,KHM,Literacy_pct,2014,78.0550918579102
Cambodia,KHM,Maternal_mortality,2014,167.0
Cambodia,KHM,Infant_mortality,2014,28.9
Cambodia,KHM,Population,2014,15270790.0
Cambodia,KHM,Unemployment_pct,2014,1.23199999332428
Cambodia,KHM,Urban_pop_pct,2014,21.799
Cameroon,CMR,Electricity_access_pct,2014,56.8
Cameroon,CMR,CO2_per_capita,2014,0.314928068034826
Cameroon,CMR,Health_exp_pct_gdp,2014,4.53427929
Cameroon,CMR,GDP_growth_pct,2014,5.8840593266804575
Cameroon,CMR,GDP_per_capita,2014,1571.1825346636713
Cameroon,CMR,Gini_index,2014,46.6
Cameroon,CMR,Internet_users_pct,2014,16.21487223
Cameroon,CMR,Life_expectancy,2014,57.111
Cameroon,CMR,Maternal_mortality,2014,609.0
Cameroon,CMR,Infant_mortality,2014,60.3
Cameroon,CMR,Population,2014,22239904.0
Cameroon,CMR,Unemployment_pct,2014,3.53399991989136
Cameroon,CMR,Urban_pop_pct,2014,53.976
Canada,CAN,Electricity_access_pct,2014,100.0
Canada,CAN,CO2_per_capita,2014,15.117158779477831
Canada,CAN,Health_exp_pct_gdp,2014,9.96972621
Canada,CAN,GDP_growth_pct,2014,2.8557392043641983
Canada,CAN,GDP_per_capita,2014,50633.20882243228
Canada,CAN,Internet_users_pct,2014,87.12
Canada,CAN,Life_expectancy,2014,81.80000000000001
Canada,CAN,Maternal_mortality,2014,7.0
Canada,CAN,Infant_mortality,2014,4.7
Canada,CAN,Population,2014,35535348.0
Canada,CAN,Unemployment_pct,2014,6.91400003433228
Canada,CAN,Urban_pop_pct,2014,81.218
Cayman Islands,CYM,Electricity_access_pct,2014,100.0
Cayman Islands,CYM,CO2_per_capita,2014,9.171838031501386
Cayman Islands,CYM,GDP_growth_pct,2014,2.6545293215135075
Cayman Islands,CYM,Internet_users_pct,2014,74.1
Cayman Islands,CYM,Population,2014,59172.0
Cayman Islands,CYM,Urban_pop_pct,2014,100.0
Central African Republic,CAF,Electricity_access_pct,2014,12.7842359542847
